limpieza
;instant;dteday;season;yr;mnth;holiday;weekday;workingday;weathersit;temp;atemp;hum;windspeed;casual;registered;cnt
282;283;2018-10-10;3;0;10;0;3;0;1;23.4;27.15;73.38;2.83;1514;3603;5117
283;284;2018-11-10;3;0;10;0;4;1;2;23.23;27.3;80.88;9.58;667;3896;4563
284;285;2018-12-10;3;0;10;0;5;1;3;22.28;25.89;90.62;16.63;217;2199;2416
285;286;2018-10-13;3;0;10;0;6;1;2;24.16;27.59;89.67;9.5;290;2623;2913
286;287;2018-10-14;3;0;10;0;7;1;2;22.58;26.48;71.62;15.0;529;3115;3644
287;288;2018-10-15;3;0;10;0;1;0;1;20.77;24.94;48.33;17.29;1899;3318;5217
288;289;2018-10-16;3;0;10;0;2;0;1;20.98;25.16;48.67;18.88;1748;3293;5041
289;290;2018-10-17;3;0;10;0;3;1;1;21.9;25.54;57.96;11.75;713;3857;4570
290;291;2018-10-18;3;0;10;0;4;1;2;21.83;26.14;70.17;7.38;637;4111;4748
291;292;2018-10-19;3;0;10;0;5;1;3;22.21;25.69;89.52;16.3;254;2170;2424
292;293;2018-10-20;3;0;10;0;6;1;1;19.51;23.33;63.62;28.29;471;3724;4195
293;294;2018-10-21;3;0;10;0;7;1;1;17.53;21.18;57.42;14.83;676;3628;4304
294;295;2018-10-22;3;0;10;0;1;0;1;17.32;21.27;62.92;6.21;1499;2809;4308
295;296;2018-10-23;3;0;10;0;2;0;1;17.29;21.12;74.12;6.67;1619;2762;4381
296;297;2018-10-24;3;0;10;0;3;1;1;19.0;22.85;77.21;7.96;699;3488;4187
297;298;2018-10-25;3;0;10;0;4;1;1;19.34;23.17;62.29;11.17;695;3992;4687
298;299;2018-10-26;3;0;10;0;5;1;2;19.85;23.64;72.04;9.96;404;3490;3894
299;300;2018-10-27;3;0;10;0;6;1;2;19.27;22.85;81.29;13.25;240;2419;2659
300;301;2018-10-28;3;0;10;0;7;1;2;13.56;15.94;58.58;15.38;456;3291;3747
301;302;2018-10-29;3;0;10;0;1;0;3;10.42;11.4;88.25;23.54;57;570;627
302;303;2018-10-30;3;0;10;0;2;0;1;13.09;16.07;62.38;11.83;885;2446;3331
303;304;2018-10-31;3;0;10;0;3;1;1;13.94;17.8;70.33;7.13;362;3307;3669
304;305;2018-01-11;3;0;11;0;4;1;1;16.43;19.85;68.38;9.08;410;3658;4068
305;306;2018-02-11;3;0;11;0;5;1;1;15.48;19.51;71.88;5.5;370;3816;4186
306;307;2018-03-11;3;0;11;0;6;1;1;16.74;20.3;70.21;9.17;318;3656;3974
307;308;2018-04-11;3;0;11;0;7;1;2;16.54;20.17;62.25;18.21;470;3576;4046
308;309;2018-05-11;3;0;11;0;1;0;1;13.39;16.19;51.92;12.67;1156;2770;3926
309;310;2018-06-11;3;0;11;0;2;0;1;14.28;18.12;73.46;6.17;952;2697;3649
310;311;2018-07-11;3;0;11;0;3;1;1;16.2;20.04;75.88;3.83;373;3662;4035
311;312;2018-08-11;3;0;11;0;4;1;1;16.74;20.61;72.17;4.63;376;3829;4205
312;313;2018-09-11;3;0;11;0;5;1;1;16.4;20.45;75.83;4.17;305;3804;4109
313;314;2018-10-11;3;0;11;0;6;1;2;15.58;18.69;81.33;12.67;190;2743;2933
314;315;2018-11-11;3;0;11;0;7;0;1;13.29;15.34;44.62;21.08;440;2928;3368
315;316;2018-12-11;3;0;11;1;1;0;1;14.62;17.9;55.29;14.21;1275;2792;4067
316;317;2018-11-13;3;0;11;0;2;0;1;18.07;21.53;45.83;18.88;1004;2713;3717
317;318;2018-11-14;3;0;11;0;3;1;1;21.73;26.23;58.71;20.54;595;3891;4486
318;319;2018-11-15;3;0;11;0;4;1;2;21.73;25.38;68.88;13.38;449;3746;4195
319;320;2018-11-16;3;0;11;0;5;1;3;18.72;22.6;93.0;9.17;145;1672;1817
320;321;2018-11-17;3;0;11;0;6;1;2;14.01;16.16;57.58;20.46;139;2914;3053
321;322;2018-11-18;3;0;11;0;7;1;1;11.24;13.64;41.0;11.29;245;3147;3392
322;323;2018-11-19;3;0;11;0;1;0;1;13.5;16.22;50.21;15.04;943;2720;3663
323;324;2018-11-20;3;0;11;0;2;0;2;19.0;22.85;68.46;12.46;787;2733;3520
324;325;2018-11-21;3;0;11;0;3;1;3;18.35;22.25;91.0;9.25;220;2545;2765
325;326;2018-11-22;3;0;11;1;4;1;3;17.08;21.08;96.25;7.96;69;1538;1607
326;327;2018-11-23;3;0;11;0;5;1;2;18.07;21.53;75.79;22.5;112;2454;2566
327;328;2018-11-24;3;0;11;0;6;0;1;15.31;18.62;54.92;11.21;560;935;1495
328;329;2018-11-25;3;0;11;0;7;1;1;15.38;19.03;64.38;6.63;1095;1697;2792
329;330;2018-11-26;3;0;11;0;1;0;1;15.41;19.25;68.17;4.58;1249;1819;3068
330;331;2018-11-27;3;0;11;0;2;0;1;18.83;22.79;69.83;14.0;810;2261;3071
331;332;2018-11-28;3;0;11;0;3;1;1;20.64;24.51;74.3;9.52;253;3614;3867
332;333;2018-11-29;3;0;11;0;4;1;2;18.79;22.57;83.08;17.29;96;2818;2914
333;334;2018-11-30;3;0;11;0;5;1;1;13.32;15.56;61.33;18.17;188;3425;3613
334;335;2018-01-12;3;0;12;0;6;1;1;12.81;15.28;52.46;14.75;182;3545;3727
335;336;2018-02-12;3;0;12;0;7;1;1;12.88;16.57;62.58;6.75;268;3672;3940
336;337;2018-03-12;3;0;12;0;1;0;1;12.27;15.53;61.29;6.42;706;2908;3614
337;338;2018-04-12;3;0;12;0;2;0;1;13.56;17.45;77.58;5.63;634;2851;3485
338;339;2018-05-12;3;0;12;0;3;1;2;15.82;19.7;82.71;4.17;233;3578;3811
339;340;2018-06-12;3;0;12;0;4;1;3;18.96;22.82;94.96;15.58;126;2468;2594
340;341;2018-07-12;3;0;12;0;5;1;3;16.81;20.01;97.04;17.83;50;655;705
341;342;2018-08-12;3;0;12;0;6;1;1;10.9;12.85;58.0;16.08;150;3172;3322
342;343;2018-09-12;3;0;12;0;7;1;1;11.92;15.88;69.58;5.54;261;3359;3620
343;344;2018-10-12;3;0;12;0;1;0;1;11.28;13.32;50.75;15.63;502;2688;3190
344;345;2018-11-12;3;0;12;0;2;0;1;9.05;12.66;49.0;4.46;377;2366;2743
345;346;2018-12-12;3;0;12;0;3;1;1;9.77;13.51;67.08;4.25;143;3167;3310
346;347;2018-12-13;3;0;12;0;4;1;1;11.58;15.06;59.0;9.42;155;3368;3523
347;348;2018-12-14;3;0;12;0;5;1;2;13.02;16.92;66.38;4.08;178;3562;3740
348;349;2018-12-15;3;0;12;0;6;1;2;17.32;20.61;63.42;17.96;181;3528;3709
349;350;2018-12-16;3;0;12;0;7;1;2;15.38;17.99;50.04;17.46;178;3399;3577
350;351;2018-12-17;3;0;12;0;1;0;2;10.59;12.47;56.08;16.29;275;2464;2739
351;352;2018-12-18;3;0;12;0;2;0;1;9.77;12.28;58.62;11.38;220;2211;2431
352;353;2018-12-19;3;0;12;0;3;1;1;11.34;14.05;63.75;11.58;260;3143;3403
353;354;2018-12-20;3;0;12;0;4;1;2;15.82;19.82;59.54;4.13;216;3534;3750
354;355;2018-12-21;4;0;12;0;5;1;2;17.56;21.4;85.83;14.83;107;2553;2660
355;356;2018-12-22;4;0;12;0;6;1;2;17.36;21.31;75.75;3.17;227;2841;3068
356;357;2018-12-23;4;0;12;0;7;1;1;15.31;18.88;68.62;18.37;163;2046;2209
357;358;2018-12-24;4;0;12;0;1;0;1;12.4;14.96;54.25;12.75;155;856;1011
358;359;2018-12-25;4;0;12;1;2;0;1;11.27;14.0;68.13;10.39;303;451;754
359;360;2018-12-26;4;0;12;0;3;0;1;13.19;15.78;50.7;16.04;430;887;1317
360;361;2018-12-27;4;0;12;0;4;1;2;13.32;16.38;76.25;12.63;103;1059;1162
361;362;2018-12-28;4;0;12;0;5;1;1;12.26;14.0;50.39;19.7;255;2047;2302
362;363;2018-12-29;4;0;12;0;6;1;1;10.18;13.19;57.42;8.0;254;2169;2423
363;364;2018-12-30;4;0;12;0;7;1;1;12.78;15.94;63.67;9.0;491;2508;2999
364;365;2018-12-31;4;0;12;0;1;0;1;16.81;20.71;61.58;14.75;665;1820;2485
365;366;2019-01-01;4;1;1;1;2;0;1;15.17;18.78;69.25;12.88;686;1608;2294
366;367;2019-02-01;4;1;1;0;3;0;1;11.19;12.62;38.13;22.09;244;1707;1951
367;368;2019-03-01;4;1;1;0;4;1;1;6.15;6.31;44.12;24.5;89;2147;2236
368;369;2019-04-01;4;1;1;0;5;1;2;4.41;5.97;41.46;12.37;95;2273;2368
369;370;2019-05-01;4;1;1;0;6;1;1;10.9;13.92;52.42;8.71;140;3132;3272
370;371;2019-06-01;4;1;1;0;7;1;1;13.7;17.01;54.21;11.25;307;3791;4098
371;372;2019-07-01;4;1;1;0;1;0;1;16.13;19.54;53.17;11.71;1070;3451;4521
372;373;2019-08-01;4;1;1;0;2;0;1;13.84;17.01;46.5;12.83;599;2826;3425
373;374;2019-09-01;4;1;1;0;3;1;2;9.19;12.37;70.17;6.63;106;2270;2376
374;375;2019-10-01;4;1;1;0;4;1;1;12.66;15.94;64.65;12.57;173;3425;3598
375;376;2019-11-01;4;1;1;0;5;1;2;11.24;14.14;84.75;8.79;92;2085;2177
376;377;2019-12-01;4;1;1;0;6;1;2;15.68;19.1;80.29;12.12;269;3828;4097
377;378;2019-01-13;4;1;1;0;7;1;1;11.24;12.47;50.75;25.33;174;3040;3214
378;379;2019-01-14;4;1;1;0;1;0;1;7.38;9.15;45.75;12.54;333;2160;2493
379;380;2019-01-15;4;1;1;0;2;0;1;6.83;8.08;41.92;16.83;284;2027;2311
380;381;2019-01-16;4;1;1;0;3;0;1;7.79;9.53;52.25;15.5;217;2081;2298
381;382;2019-01-17;4;1;1;0;4;1;2;15.29;18.21;71.61;23.39;127;2808;2935
382;383;2019-01-18;4;1;1;0;5;1;1;12.44;13.76;44.33;27.83;109;3267;3376
383;384;2019-01-19;4;1;1;0;6;1;1;7.79;9.5;49.75;14.75;130;3162;3292
384;385;2019-01-20;4;1;1;0;7;1;2;8.92;11.05;45.0;13.58;115;3048;3163
385;386;2019-01-21;4;1;1;1;1;0;2;7.11;8.74;83.12;14.92;67;1234;1301
386;387;2019-01-22;4;1;1;0;2;0;2;6.66;8.11;79.62;13.38;196;1781;1977
387;388;2019-01-23;4;1;1;0;3;1;2;8.95;12.15;91.12;7.42;145;2287;2432
388;389;2019-01-24;4;1;1;0;4;1;1;14.04;17.46;83.58;8.29;439;3900;4339
389;390;2019-01-25;4;1;1;0;5;1;1;12.06;14.74;64.38;10.79;467;3803;4270
390;391;2019-01-26;4;1;1;0;6;1;2;14.01;17.8;76.96;4.92;244;3831;4075
391;392;2019-01-27;4;1;1;0;7;1;2;17.42;20.77;74.12;22.96;269;3187;3456
392;393;2019-01-28;4;1;1;0;1;0;1;12.95;16.32;54.33;14.13;775;3248;4023
393;394;2019-01-29;4;1;1;0;2;0;1;11.58;13.64;31.12;16.08;558;2685;3243
394;395;2019-01-30;4;1;1;0;3;1;1;11.04;13.13;40.08;14.46;126;3498;3624
395;396;2019-01-31;4;1;1;0;4;1;1;15.99;19.07;41.67;17.54;324;4185;4509
396;397;2019-01-02;4;1;2;0;5;1;1;19.24;23.33;50.79;12.67;304;4275;4579
397;398;2019-02-02;4;1;2;0;6;1;2;16.37;19.95;67.29;12.54;190;3571;3761
398;399;2019-03-02;4;1;2;0;7;1;1;12.85;15.47;52.67;11.96;310;3841;4151
399;400;2019-04-02;4;1;2;0;1;0;2;10.83;13.64;77.96;8.17;384;2448;2832
400;401;2019-05-02;4;1;2;0;2;0;2;10.9;13.23;68.79;11.79;318;2629;2947
401;402;2019-06-02;4;1;2;0;3;1;1;11.59;14.82;62.22;10.3;206;3578;3784
402;403;2019-07-02;4;1;2;0;4;1;1;14.52;18.06;49.62;9.87;199;4176;4375
403;404;2019-08-02;4;1;2;0;5;1;2;10.52;13.32;72.29;8.96;109;2693;2802
404;405;2019-09-02;4;1;2;0;6;1;1;10.86;13.1;56.21;13.0;163;3667;3830
405;406;2019-10-02;4;1;2;0;7;1;2;11.51;14.68;54.0;7.83;227;3604;3831
406;407;2019-11-02;4;1;2;0;1;0;3;9.19;10.54;73.12;19.42;192;1977;2169
407;408;2019-12-02;4;1;2;0;2;0;1;5.23;5.08;46.46;27.42;73;1456;1529
408;409;2019-02-13;4;1;2;0;3;1;1;9.12;11.4;41.12;11.21;94;3328;3422
409;410;2019-02-14;4;1;2;0;4;1;2;13.09;16.7;50.88;9.46;135;3787;3922
410;411;2019-02-15;4;1;2;0;5;1;1;14.28;17.58;53.12;12.17;141;4028;4169
411;412;2019-02-16;4;1;2;0;6;1;2;12.98;16.51;75.29;6.13;74;2931;3005
412;413;2019-02-17;4;1;2;0;7;1;1;14.08;17.58;63.46;13.79;349;3805;4154
413;414;2019-02-18;4;1;2;1;1;0;1;14.21;17.77;53.46;12.79;1435;2883;4318
414;415;2019-02-19;4;1;2;0;2;0;2;11.48;13.29;51.58;16.96;618;2071;2689
415;416;2019-02-20;4;1;2;0;3;0;1;11.48;13.67;50.78;15.35;502;2627;3129
416;417;2019-02-21;4;1;2;0;4;1;1;11.8;14.76;59.43;13.78;163;3614;3777
417;418;2019-02-22;4;1;2;0;5;1;1;16.23;19.63;56.79;15.71;394;4379;4773
418;419;2019-02-23;4;1;2;0;6;1;1;18.62;22.22;55.46;12.79;516;4546;5062
419;420;2019-02-24;4;1;2;0;7;1;2;16.71;20.55;73.75;15.92;246;3241;3487
420;421;2019-02-25;4;1;2;0;1;0;1;11.92;12.78;39.58;28.25;317;2415;2732
421;422;2019-02-26;4;1;2;0;2;0;1;11.45;13.42;41.0;13.75;515;2874;3389
422;423;2019-02-27;4;1;2;0;3;1;1;15.03;17.9;49.08;17.96;253;4069;4322
423;424;2019-02-28;4;1;2;0;4;1;1;14.73;17.68;39.58;12.96;229;4134;4363
424;425;2019-01-03;4;1;3;0;6;1;1;19.92;23.77;61.54;15.21;325;4665;4990
425;426;2019-02-03;4;1;3;0;7;1;2;14.49;17.99;65.71;9.71;246;2948;3194
426;427;2019-03-03;4;1;3;0;1;0;2;16.98;20.67;62.12;10.79;956;3110;4066
427;428;2019-04-03;4;1;3;0;2;0;1;13.36;15.15;40.33;22.42;710;2713;3423
428;429;2019-05-03;4;1;3;0;3;1;1;9.98;12.06;50.62;15.33;203;3130;3333
429;430;2019-06-03;4;1;3;0;4;1;1;10.59;12.75;45.67;13.46;221;3735;3956
430;431;2019-07-03;4;1;3;0;5;1;1;16.57;19.26;51.33;23.17;432;4484;4916
431;432;2019-08-03;4;1;3;0;6;1;1;21.63;26.23;56.75;29.58;486;4896;5382
432;433;2019-09-03;4;1;3;0;7;1;2;16.84;19.85;40.71;27.79;447;4122;4569
433;434;2019-10-03;4;1;3;0;1;0;1;11.79;13.89;35.04;15.13;968;3150;4118
434;435;2019-11-03;4;1;3;0;2;0;1;14.83;17.98;47.7;14.91;1658;3253;4911
435;436;2019-12-03;4;1;3;0;3;1;1;19.13;22.98;48.92;13.92;838;4460;5298
436;437;2019-03-13;4;1;3;0;4;1;1;23.16;27.15;61.75;15.88;762;5085;5847
437;438;2019-03-14;4;1;3;0;5;1;1;23.47;27.43;50.71;7.71;997;5315;6312
438;439;2019-03-15;4;1;3;0;6;1;1;22.86;26.64;57.96;10.04;1005;5187;6192
439;440;2019-03-16;4;1;3;0;7;1;2;17.87;21.81;84.21;7.58;548;3830;4378
440;441;2019-03-17;4;1;3;0;1;0;2;21.08;25.25;75.58;7.42;3155;4681;7836
441;442;2019-03-18;4;1;3;0;2;0;2;19.37;23.2;81.0;8.5;2207;3685;5892
442;443;2019-03-19;4;1;3;0;3;1;1;22.34;26.64;72.88;10.88;982;5171;6153
443;444;2019-03-20;4;1;3;0;4;1;1;22.99;26.93;80.79;8.13;1051;5042;6093
444;445;2019-03-21;1;1;3;0;5;1;2;21.8;25.66;82.12;6.0;1122;5108;6230
445;446;2019-03-22;1;1;3;0;6;1;1;22.72;26.58;83.12;7.88;1334;5537;6871
446;447;2019-03-23;1;1;3;0;7;1;2;24.67;28.5;69.42;7.79;2469;5893;8362
447;448;2019-03-24;1;1;3;0;1;0;2;20.6;24.34;88.54;12.92;1033;2339;3372
448;449;2019-03-25;1;1;3;0;2;0;2;17.94;21.87;88.08;14.79;1532;3464;4996
449;450;2019-03-26;1;1;3;0;3;1;1;18.28;21.94;47.79;25.92;795;4763;5558
450;451;2019-03-27;1;1;3;0;4;1;1;13.26;15.78;29.0;12.54;531;4571;5102
451;452;2019-03-28;1;1;3;0;5;1;1;19.85;23.55;48.12;19.54;674;5024;5698
452;453;2019-03-29;1;1;3;0;6;1;1;20.26;24.12;43.92;21.42;834;5299;6133
453;454;2019-03-30;1;1;3;0;7;1;2;15.17;18.78;58.08;9.25;796;4663;5459
454;455;2019-03-31;1;1;3;0;1;0;2;17.39;21.09;73.83;16.79;2301;3934;6235
455;456;2019-01-04;1;1;4;0;2;0;2;17.46;20.86;67.62;11.54;2347;3694;6041
456;457;2019-02-04;1;1;4;0;3;1;1;17.79;21.38;50.43;20.91;1208;4728;5936
457;458;2019-03-04;1;1;4;0;4;1;1;19.13;23.07;39.67;6.71;1348;5424;6772
458;459;2019-04-04;1;1;4;0;5;1;1;22.21;26.67;46.96;12.13;1058;5378;6436
459;460;2019-05-04;1;1;4;0;6;1;1;17.84;21.56;37.42;14.71;1192;5265;6457
460;461;2019-06-04;1;1;4;0;7;1;1;16.54;19.54;37.71;20.13;1807;4653;6460
461;462;2019-07-04;1;1;4;0;1;0;1;17.94;21.31;25.42;18.42;3252;3605;6857
462;463;2019-08-04;1;1;4;0;2;0;1;20.5;24.62;27.58;15.58;2230;2939;5169
463;464;2019-09-04;1;1;4;0;3;1;1;20.06;23.83;31.75;24.0;905;4680;5585
464;465;2019-10-04;1;1;4;0;4;1;1;18.31;21.81;43.5;16.71;819;5099;5918
465;466;2019-11-04;1;1;4;0;5;1;1;14.3;16.86;46.96;19.78;482;4380;4862
466;467;2019-12-04;1;1;4;0;6;1;1;16.3;19.38;46.62;19.46;663;4746;5409
467;468;2019-04-13;1;1;4;0;7;1;1;18.14;21.59;40.83;10.42;1252;5146;6398
468;469;2019-04-14;1;1;4;0;1;0;1;20.3;24.4;50.29;12.79;2795;4665;7460
469;470;2019-04-15;1;1;4;0;2;0;1;24.87;28.69;50.79;15.08;2846;4286;7132
470;471;2019-04-16;1;1;4;1;3;0;1;27.23;30.75;56.17;19.08;1198;5172;6370
471;472;2019-04-17;1;1;4;0;4;1;1;24.94;29.92;39.04;18.33;989;5702;6691
472;473;2019-04-18;1;1;4;0;5;1;2;19.0;22.85;56.92;11.25;347;4020;4367
473;474;2019-04-19;1;1;4;0;6;1;1;20.43;24.65;61.25;4.42;846;5719;6565
474;475;2019-04-20;1;1;4;0;7;1;1;21.59;25.79;69.46;10.04;1340;5950;7290
475;476;2019-04-21;1;1;4;0;1;0;1;23.37;27.15;68.29;19.0;2541;4083;6624
476;477;2019-04-22;1;1;4;0;2;0;3;16.26;19.48;83.54;23.08;120;907;1027
477;478;2019-04-23;1;1;4;0;3;1;2;13.19;15.06;76.67;20.33;195;3019;3214
478;479;2019-04-24;1;1;4;0;4;1;1;16.95;20.26;45.42;16.71;518;5115;5633
479;480;2019-04-25;1;1;4;0;5;1;1;19.54;23.52;42.79;7.96;655;5541;6196
480;481;2019-04-26;1;1;4;0;6;1;2;20.43;24.18;75.67;11.83;475;4551;5026
481;482;2019-04-27;1;1;4;0;7;1;1;18.76;22.63;40.08;23.29;1014;5219;6233
482;483;2019-04-28;1;1;4;0;1;0;2;15.44;18.88;48.96;8.71;1120;3100;4220
483;484;2019-04-29;1;1;4;0;2;0;1;18.79;22.51;58.71;7.83;2229;4075;6304
484;485;2019-04-30;1;1;4;0;3;1;2;19.03;22.88;57.0;11.5;665;4907;5572
485;486;2019-01-05;1;1;5;0;4;1;2;25.15;28.85;65.96;10.46;653;5087;5740
486;487;2019-02-05;1;1;5;0;5;1;1;23.13;26.89;79.71;9.25;667;5502;6169
487;488;2019-03-05;1;1;5;0;6;1;2;22.96;26.86;76.83;8.96;764;5657;6421
488;489;2019-04-05;1;1;5;0;7;1;1;25.73;29.55;73.54;10.92;1069;5227;6296
489;490;2019-05-05;1;1;5;0;1;0;2;25.49;29.23;75.67;10.25;2496;4387;6883
490;491;2019-06-05;1;1;5;0;2;0;2;23.06;27.34;74.0;10.04;2135;4224;6359
491;492;2019-07-05;1;1;5;0;3;1;2;22.04;26.36;66.42;15.46;1008;5265;6273
492;493;2019-08-05;1;1;5;0;4;1;2;23.85;27.87;68.58;19.83;738;4990;5728
493;494;2019-09-05;1;1;5;0;5;1;2;23.58;27.65;74.42;14.5;620;4097;4717
494;495;2019-10-05;1;1;5;0;6;1;1;20.74;24.59;55.21;21.04;1026;5546;6572
495;496;2019-11-05;1;1;5;0;7;1;1;21.87;26.04;36.04;15.87;1319;5711;7030
496;497;2019-12-05;1;1;5;0;1;0;1;23.13;27.24;48.04;8.25;2622;4807;7429
497;498;2019-05-13;1;1;5;0;2;0;1;25.11;29.26;57.62;15.08;2172;3946;6118
498;499;2019-05-14;1;1;5;0;3;1;2;23.51;27.5;78.96;14.25;342;2501;2843
499;500;2019-05-15;1;1;5;0;4;1;2;25.08;28.82;79.46;9.88;625;4490;5115
500;501;2019-05-16;1;1;5;0;5;1;1;26.1;29.8;69.79;8.21;991;6433;7424
501;502;2019-05-17;1;1;5;0;6;1;1;24.33;28.63;52.0;15.37;1242;6142;7384
502;503;2019-05-18;1;1;5;0;7;1;1;23.13;27.56;52.33;9.17;1521;6118;7639
503;504;2019-05-19;1;1;5;0;1;0;1;24.6;28.35;45.62;5.63;3410;4884;8294
504;505;2019-05-20;1;1;5;0;2;0;1;25.45;29.2;53.04;17.04;2704;4425;7129
505;506;2019-05-21;1;1;5;0;3;1;2;24.53;28.28;81.12;15.62;630;3729;4359
506;507;2019-05-22;1;1;5;0;4;1;2;25.22;29.04;76.58;7.92;819;5254;6073
507;508;2019-05-23;1;1;5;0;5;1;2;25.49;29.23;77.46;6.83;766;4494;5260
508;509;2019-05-24;1;1;5;0;6;1;1;26.86;30.34;71.67;11.58;1059;5711;6770
509;510;2019-05-25;1;1;5;0;7;1;1;27.88;31.38;74.71;9.42;1417;5317;6734
510;511;2019-05-26;1;1;5;0;1;0;1;28.39;32.13;73.25;13.33;2855;3681;6536
511;512;2019-05-27;1;1;5;1;2;0;1;28.29;32.07;69.71;14.42;3283;3308;6591
512;513;2019-05-28;1;1;5;0;3;0;1;29.21;33.97;67.62;13.17;2557;3486;6043
513;514;2019-05-29;1;1;5;0;4;1;1;29.62;33.65;68.46;19.79;880;4863;5743
514;515;2019-05-30;1;1;5;0;5;1;2;26.92;30.56;67.0;9.0;745;6110;6855
515;516;2019-05-31;1;1;5;0;6;1;1;27.88;31.57;49.29;13.08;1100;6238;7338
516;517;2019-01-06;1;1;6;0;7;1;2;26.82;30.4;75.54;15.92;533;3594;4127
517;518;2019-02-06;1;1;6;0;1;0;1;23.92;28.31;54.92;12.5;2795;5325;8120
518;519;2019-03-06;1;1;6;0;2;0;1;24.7;28.76;49.33;12.33;2494;5147;7641
519;520;2019-04-06;1;1;6;0;3;1;1;24.5;28.91;48.71;19.08;1071;5927;6998
520;521;2019-05-06;1;1;6;0;4;1;2;22.17;26.29;61.33;14.04;968;6033;7001
521;522;2019-06-06;1;1;6;0;5;1;1;22.72;27.11;61.12;5.17;1027;6028;7055
522;523;2019-07-06;1;1;6;0;6;1;1;24.7;28.47;56.71;10.54;1038;6456;7494
523;524;2019-08-06;1;1;6;0;7;1;1;26.62;29.89;46.79;11.75;1488;6248;7736
524;525;2019-09-06;1;1;6;0;1;0;1;29.14;32.42;43.71;9.67;2708;4790;7498
525;526;2019-10-06;1;1;6;0;2;0;1;29.79;33.18;53.83;8.96;2224;4374;6598
526;527;2019-11-06;1;1;6;0;3;1;2;29.55;32.99;58.79;13.92;1017;5647;6664
527;528;2019-12-06;1;1;6;0;4;1;2;26.79;29.89;83.33;14.37;477;4495;4972
528;529;2019-06-13;1;1;6;0;5;1;1;26.89;30.56;58.21;23.0;1173;6248;7421
529;530;2019-06-14;1;1;6;0;6;1;1;26.58;31.22;56.96;17.0;1180;6183;7363
530;531;2019-06-15;1;1;6;0;7;1;1;26.21;29.99;58.96;11.83;1563;6102;7665
531;532;2019-06-16;1;1;6;0;1;0;1;25.9;29.74;50.42;11.17;2963;4739;7702
532;533;2019-06-17;1;1;6;0;2;0;1;24.29;28.6;59.88;9.71;2634;4344;6978
533;534;2019-06-18;1;1;6;0;3;1;2;23.3;27.24;77.79;11.71;653;4446;5099
534;535;2019-06-19;1;1;6;0;4;1;1;28.22;32.73;69.0;9.92;968;5857;6825
535;536;2019-06-20;1;1;6;0;5;1;1;32.08;36.05;59.21;7.63;872;5339;6211
536;537;2019-06-21;2;1;6;0;6;1;1;33.04;37.63;56.79;7.96;778;5127;5905
537;538;2019-06-22;2;1;6;0;7;1;1;31.88;36.21;57.38;12.25;964;4859;5823
538;539;2019-06-23;2;1;6;0;1;0;1;30.0;32.64;53.46;12.04;2657;4801;7458
539;540;2019-06-24;2;1;6;0;2;0;1;30.48;33.71;47.92;9.75;2551;4340;6891
540;541;2019-06-25;2;1;6;0;3;1;1;29.35;32.7;50.42;20.13;1139;5640;6779
541;542;2019-06-26;2;1;6;0;4;1;1;25.86;29.74;37.33;23.29;1077;6365;7442
542;543;2019-06-27;2;1;6;0;5;1;1;28.6;32.04;36.0;18.21;1077;6258;7335
543;544;2019-06-28;2;1;6;0;6;1;1;30.72;33.78;42.25;11.5;921;5958;6879
544;545;2019-06-29;2;1;6;0;7;1;1;34.2;39.33;48.88;11.08;829;4634;5463
545;546;2019-06-30;2;1;6;0;1;0;1;31.36;34.38;60.12;10.79;1455;4232;5687
546;547;2019-01-07;2;1;7;0;2;0;1;33.45;37.53;51.88;11.29;1421;4110;5531
547;548;2019-02-07;2;1;7;0;3;1;1;32.05;35.1;44.71;13.08;904;5323;6227
548;549;2019-03-07;2;1;7;0;4;1;1;32.01;35.13;49.21;8.46;1052;5608;6660
549;550;2019-04-07;2;1;7;1;5;0;1;32.36;36.62;53.88;9.04;2562;4841;7403
550;551;2019-05-07;2;1;7;0;6;1;1;33.93;38.07;45.79;13.0;1405;4836;6241
551;552;2019-06-07;2;1;7;0;7;1;1;33.96;37.63;45.08;9.79;1366;4841;6207
552;553;2019-07-07;2;1;7;0;1;0;1;35.33;40.25;49.21;10.96;1448;3392;4840
553;554;2019-08-07;2;1;7;0;2;0;1;33.72;39.52;57.38;8.42;1203;3469;4672
554;555;2019-09-07;2;1;7;0;3;1;2;29.14;32.7;68.33;12.13;998;5571;6569
555;556;2019-10-07;2;1;7;0;4;1;2;29.55;33.24;66.75;10.17;954;5336;6290
556;557;2019-11-07;2;1;7;0;5;1;1;29.38;32.51;63.33;10.17;975;6289;7264
557;558;2019-12-07;2;1;7;0;6;1;1;29.35;32.73;52.96;9.83;1032;6414;7446
558;559;2019-07-13;2;1;7;0;7;1;2;30.0;33.4;48.58;5.42;1511;5988;7499
559;560;2019-07-14;2;1;7;0;1;0;2;28.84;33.3;69.92;9.63;2355;4614;6969
560;561;2019-07-15;2;1;7;0;2;0;1;30.58;35.26;71.79;11.17;1920;4111;6031
561;562;2019-07-16;2;1;7;0;3;1;1;31.3;36.21;64.5;11.0;1088;5742;6830
562;563;2019-07-17;2;1;7;0;4;1;1;33.55;37.78;50.58;7.67;921;5865;6786
563;564;2019-07-18;2;1;7;0;5;1;1;32.53;37.28;57.71;9.21;799;4914;5713
